index,prediction
83433,15.33 inch
83434,16.68 centimetre
83435,6.84 inch
83436,7.58 ounce
83437,
83438,3.79 gram
83439,11.03 ounce
83440,
83441,18.81 inch
83442,6.15 centimetre
83443,19.15 inch
83444,8.38 gram
83445,10.95 inch
83446,8.9 ounce
83447,8.74 ounce
83448,10.82 ounce
83449,11.98 centimetre
83450,8.67 ounce
83451,
83452,16.96 centimetre
83453,
83454,
83455,18.49 inch
83456,1.32 inch
83457,
83458,5.46 centimetre
83459,13.53 inch
83460,13.05 inch
83461,3.06 gram
83462,
83463,9.21 inch
83464,17.44 centimetre
83465,9.1 centimetre
83466,1.34 inch
83467,6.87 centimetre
83468,12.37 inch
83469,2.5 centimetre
83470,
83471,13.18 centimetre
83472,17.15 inch
83473,15.38 gram
83474,6.56 centimetre
83475,
83476,13.7 ounce
83477,9.85 inch
83478,3.06 gram
83479,7.06 inch
83480,19.86 ounce
83481,
83482,6.44 centimetre
83483,5.52 gram
83484,
83485,11.49 centimetre
83486,
83487,
83488,
83489,
83490,7.43 inch
83491,15.22 gram
83492,11.62 centimetre
83493,1.29 ounce
83494,10.62 ounce
83495,6.25 centimetre
83496,18.42 ounce
83497,13.14 centimetre
83498,8.92 gram
83499,2.49 inch
83500,18.08 centimetre
83501,10.95 gram
83502,16.26 ounce
83503,
83504,18.68 gram
83505,
83506,12.83 centimetre
83507,8.49 ounce
83508,7.49 gram
83509,7.5 inch
83510,15.7 ounce
83511,5.22 gram
83512,10.43 centimetre
83513,
83514,14.98 gram
83515,16.51 centimetre
83516,10.06 gram
83517,11.69 centimetre
83518,16.91 inch
83519,8.72 centimetre
83520,19.66 ounce
83521,12.6 ounce
83522,11.47 gram
83523,
83524,2.98 inch
83525,11.87 centimetre
83526,2.46 ounce
83527,8.02 gram
83528,15.95 gram
83529,4.77 gram
83530,15.52 inch
83531,7.09 gram
83532,1.9 inch
83533,17.24 ounce
83534,16.19 inch
83535,14.58 gram
83536,14.98 centimetre
83537,10.94 inch
83538,2.81 ounce
83539,
83540,9.26 gram
83541,11.0 ounce
83542,1.51 inch
83543,
83544,
83545,4.09 gram
83546,
83547,13.71 ounce
83548,10.86 ounce
83549,8.13 ounce
83550,
83551,19.57 gram
83552,7.47 inch
83553,14.14 inch
83554,12.78 ounce
83555,4.17 ounce
83556,6.28 gram
83557,2.59 inch
83558,10.57 centimetre
83559,13.23 gram
83560,12.19 ounce
83561,8.59 ounce
83562,7.75 inch
83563,10.51 inch
83564,1.32 gram
83565,
83566,1.03 ounce
83567,
83568,12.31 ounce
83569,9.53 centimetre
83570,4.44 inch
83571,8.55 ounce
83572,13.49 gram
83573,
83574,10.57 ounce
83575,19.24 ounce
83576,13.58 gram
83577,8.78 inch
83578,
83579,4.7 gram
83580,
83581,12.61 centimetre
83582,9.55 ounce
83583,17.15 gram
83584,
83585,
83586,
83587,17.65 inch
83588,12.9 ounce
83589,17.55 ounce
83590,17.15 inch
83591,4.89 inch
83592,18.38 ounce
83593,15.6 gram
83594,5.72 centimetre
83595,4.1 inch
83596,1.89 centimetre
83597,
83598,13.66 centimetre
83599,
83600,11.45 gram
83601,18.58 ounce
83602,17.46 centimetre
83603,12.32 inch
83604,8.59 gram
83605,5.52 ounce
83606,13.71 centimetre
83607,
83608,17.89 inch
83609,
83610,
83611,
83612,4.13 ounce
83613,16.41 ounce
83614,5.89 centimetre
83615,4.16 gram
83616,16.56 inch
83617,2.61 centimetre
83618,7.81 gram
83619,9.55 inch
83620,12.81 gram
83621,4.8 inch
83622,6.1 inch
83623,18.08 inch
83624,19.19 centimetre
83625,18.68 gram
83626,14.62 ounce
83627,16.84 inch
83628,19.1 ounce
83629,8.33 centimetre
83630,7.76 ounce
83631,
83632,9.86 centimetre
83633,11.94 ounce
83634,19.18 inch
83635,2.06 centimetre
83636,16.28 ounce
83637,
83638,6.94 centimetre
83639,4.15 centimetre
83640,13.07 gram
83641,18.76 centimetre
83642,12.59 centimetre
83643,
83644,8.75 centimetre
83645,9.94 gram
83646,19.1 inch
83647,
83648,10.38 inch
83649,9.76 ounce
83650,12.71 ounce
83651,8.34 centimetre
83652,
83653,3.36 ounce
83654,
83655,
83656,12.76 gram
83657,15.13 ounce
83658,
83659,13.99 inch
83660,11.21 inch
83661,1.95 gram
83662,
83663,19.03 inch
83664,9.47 ounce
83665,5.96 gram
83666,8.63 gram
83667,
83668,
83669,11.09 centimetre
83670,5.58 centimetre
83671,11.07 inch
83672,
83673,15.82 ounce
83674,11.29 gram
83675,18.91 gram
83676,10.37 ounce
83677,13.18 centimetre
83678,16.37 inch
83679,
83680,18.58 inch
83681,12.94 ounce
83682,
83683,
83684,
83685,16.26 gram
83686,12.05 inch
83687,
83688,
83689,
83690,2.35 gram
83691,16.49 gram
83692,9.05 ounce
83693,17.5 ounce
83694,15.18 inch
83695,18.35 inch
83696,15.79 ounce
83697,18.92 ounce
83698,16.43 gram
83699,17.16 ounce
83700,
83701,15.09 centimetre
83702,1.25 centimetre
83703,11.92 inch
83704,
83705,16.34 centimetre
83706,1.75 centimetre
83707,12.52 inch
83708,3.67 gram
83709,
83710,10.14 inch
83711,12.52 centimetre
83712,8.06 ounce
83713,
83714,11.53 gram
83715,16.97 centimetre
83716,11.19 ounce
83717,16.5 inch
83718,8.23 centimetre
83719,19.76 gram
83720,11.73 gram
83721,18.39 ounce
83722,16.76 ounce
83723,
83724,15.89 gram
83725,13.21 gram
83726,18.26 gram
83727,
83728,8.84 gram
83729,10.26 inch
83730,5.16 ounce
83731,6.93 ounce
83732,4.01 centimetre
83733,17.13 centimetre
83734,15.31 centimetre
83735,11.01 ounce
83736,7.25 gram
83737,3.24 ounce
83738,10.08 inch
83739,
83740,16.16 gram
83741,19.41 gram
83742,4.93 inch
83743,8.86 ounce
83744,3.62 centimetre
83745,
83746,18.99 ounce
83747,
83748,14.84 centimetre
83749,12.06 centimetre
83750,4.15 ounce
83751,15.69 inch
83752,11.27 gram
83753,14.11 gram
83754,9.62 gram
83755,
83756,3.93 ounce
83757,
83758,8.94 ounce
83759,18.66 centimetre
83760,
83761,14.53 ounce
83762,5.27 gram
83763,15.55 inch
83764,5.41 centimetre
83765,10.84 centimetre
83766,7.38 gram
83767,12.06 inch
83768,6.76 gram
83769,7.56 ounce
83770,9.56 ounce
83771,2.46 ounce
83772,1.3 centimetre
83773,
83774,8.36 gram
83775,14.92 centimetre
83776,5.64 inch
83777,10.44 ounce
83778,
83779,
83780,10.51 centimetre
83781,3.04 ounce
83782,14.56 centimetre
83783,13.46 gram
83784,
83785,
83786,2.95 gram
83787,
83788,4.26 ounce
83789,18.5 ounce
83790,9.88 inch
83791,
83792,15.86 centimetre
83793,8.4 gram
83794,17.92 inch
83795,
83796,12.89 ounce
83797,7.64 ounce
83798,2.43 centimetre
83799,4.4 ounce
83800,2.61 gram
83801,4.29 ounce
83802,12.5 gram
83803,
83804,9.0 inch
83805,
83806,6.64 gram
83807,1.61 ounce
83808,5.7 ounce
83809,12.7 gram
83810,12.75 inch
83811,18.36 centimetre
83812,
83813,10.08 centimetre
83814,12.51 gram
83815,3.66 inch
83816,9.0 gram
83817,14.07 gram
83818,7.88 ounce
83819,
83820,
83821,3.59 gram
83822,12.36 centimetre
83823,13.98 centimetre
83824,4.21 inch
83825,12.15 inch
83826,3.73 ounce
83827,
83828,8.92 ounce
83829,7.32 inch
83830,16.37 gram
83831,4.38 centimetre
83832,9.02 ounce
83833,17.19 gram
83834,
83835,
83836,4.04 gram
83837,
83838,6.66 centimetre
83839,6.32 ounce
83840,16.55 inch
83841,
83842,12.15 centimetre
83843,6.28 ounce
83844,13.53 gram
83845,6.7 gram
83846,18.36 gram
83847,15.11 ounce
83848,17.33 ounce
83849,
83850,10.78 ounce
83851,
83852,8.02 gram
83853,8.89 gram
83854,10.5 inch
83855,19.99 centimetre
83856,14.35 gram
83857,19.37 centimetre
83858,
83859,19.76 ounce
83860,13.25 centimetre
83861,
83862,13.04 gram
83863,10.98 centimetre
83864,15.13 ounce
83865,9.11 inch
83866,18.17 gram
83867,1.09 gram
83868,11.29 ounce
83869,13.18 gram
83870,10.58 centimetre
83871,9.87 gram
83872,11.08 ounce
83873,17.88 centimetre
83874,11.1 gram
83875,
83876,8.1 gram
83877,3.21 inch
83878,1.21 gram
83879,15.86 centimetre
83880,14.54 ounce
83881,14.98 centimetre
83882,12.8 centimetre
83883,13.46 ounce
83884,11.91 inch
83885,8.35 inch
83886,2.66 centimetre
83887,4.46 inch
83888,6.67 centimetre
83889,8.62 inch
83890,8.22 centimetre
83891,12.25 ounce
83892,2.12 inch
83893,
83894,2.36 centimetre
83895,16.57 inch
83896,
83897,3.25 ounce
83898,10.87 inch
83899,6.06 inch
83900,13.23 centimetre
83901,5.54 inch
83902,3.05 centimetre
83903,
83904,10.73 ounce
83905,5.4 inch
83906,19.57 gram
83907,17.72 ounce
83908,5.16 ounce
83909,7.61 inch
83910,15.64 inch
83911,9.87 gram
83912,3.88 inch
83913,4.33 gram
83914,
83915,4.49 ounce
83916,2.16 gram
83917,17.62 inch
83918,18.31 ounce
83919,13.42 inch
83920,
83921,19.86 centimetre
83922,
83923,7.09 ounce
83924,2.9 inch
83925,8.87 inch
83926,
83927,
83928,2.47 centimetre
83929,19.43 centimetre
83930,9.39 gram
83931,12.17 centimetre
83932,6.95 inch
83933,7.21 ounce
83934,
83935,16.74 centimetre
83936,18.15 centimetre
83937,3.7 gram
83938,4.7 inch
83939,
83940,1.78 ounce
83941,18.71 inch
83942,
83943,3.49 inch
83944,1.16 gram
83945,19.15 centimetre
83946,18.39 inch
83947,11.13 centimetre
83948,4.43 centimetre
83949,7.5 gram
83950,8.96 gram
83951,16.89 centimetre
83952,19.21 centimetre
83953,3.94 centimetre
83954,1.84 inch
83955,11.08 inch
83956,14.03 centimetre
83957,5.93 centimetre
83958,11.28 inch
83959,
83960,
83961,10.26 centimetre
83962,
83963,10.49 inch
83964,1.16 inch
83965,14.61 ounce
83966,17.66 centimetre
83967,5.62 centimetre
83968,
83969,
83970,19.86 centimetre
83971,
83972,17.18 ounce
83973,15.34 ounce
83974,
83975,7.91 ounce
83976,7.01 ounce
83977,15.88 gram
83978,8.96 inch
83979,6.69 gram
83980,
83981,4.83 centimetre
83982,4.61 centimetre
83983,
83984,3.57 gram
83985,11.47 centimetre
83986,11.48 centimetre
83987,1.8 centimetre
83988,4.96 inch
83989,12.03 centimetre
83990,
83991,4.47 inch
83992,
83993,5.75 centimetre
83994,8.03 centimetre
83995,
83996,7.44 inch
83997,6.35 centimetre
83998,5.71 inch
83999,14.37 gram
84000,16.33 inch
84001,
84002,6.96 gram
84003,2.16 gram
84004,
84005,17.18 ounce
84006,16.81 gram
84007,7.98 inch
84008,11.48 centimetre
84009,4.69 inch
84010,
84011,1.01 ounce
84012,10.84 ounce
84013,13.3 gram
84014,8.29 centimetre
84015,1.69 inch
84016,4.78 inch
84017,3.59 ounce
84018,7.31 centimetre
84019,12.74 centimetre
84020,11.54 inch
84021,1.1 inch
84022,12.14 inch
84023,2.36 inch
84024,17.73 centimetre
84025,14.24 centimetre
84026,9.62 centimetre
84027,5.22 gram
84028,19.4 gram
84029,
84030,7.13 centimetre
84031,
84032,
84033,8.74 gram
84034,9.59 gram
84035,
84036,11.74 centimetre
84037,16.35 inch
84038,1.61 inch
84039,15.05 gram
84040,3.44 centimetre
84041,2.78 centimetre
84042,16.23 gram
84043,5.32 inch
84044,1.5 ounce
84045,11.3 centimetre
84046,8.16 ounce
84047,4.89 centimetre
84048,1.75 inch
84049,15.54 centimetre
84050,5.56 gram
84051,19.39 centimetre
84052,3.9 gram
84053,8.54 ounce
84054,3.59 centimetre
84055,19.21 inch
84056,10.85 gram
84057,10.72 ounce
84058,
84059,
84060,
84061,17.36 gram
84062,18.28 gram
84063,9.31 centimetre
84064,10.03 centimetre
84065,1.06 inch
84066,
84067,
84068,16.07 inch
84069,19.66 centimetre
84070,19.64 centimetre
84071,12.25 ounce
84072,16.97 inch
84073,11.79 gram
84074,19.97 gram
84075,8.48 inch
84076,8.92 inch
84077,17.5 centimetre
84078,19.23 centimetre
84079,
84080,17.86 centimetre
84081,16.59 inch
84082,14.38 ounce
84083,12.74 ounce
84084,18.09 centimetre
84085,7.16 inch
84086,9.22 centimetre
84087,16.69 ounce
84088,16.39 ounce
84089,9.15 centimetre
84090,15.16 gram
84091,5.61 gram
84092,
84093,13.06 centimetre
84094,18.74 ounce
84095,1.77 centimetre
84096,8.64 ounce
84097,14.73 gram
84098,2.58 gram
84099,16.29 ounce
84100,18.66 centimetre
84101,10.6 centimetre
84102,12.15 centimetre
84103,
84104,
84105,11.98 inch
84106,15.47 ounce
84107,16.92 ounce
84108,8.29 inch
84109,19.3 inch
84110,12.56 centimetre
84111,7.55 gram
84112,
84113,
84114,3.72 gram
84115,
84116,
84117,19.39 gram
84118,12.84 ounce
84119,1.41 centimetre
84120,18.47 centimetre
84121,
84122,10.52 ounce
84123,2.41 gram
84124,11.47 gram
84125,15.73 ounce
84126,3.07 ounce
84127,
84128,10.99 gram
84129,9.43 inch
84130,4.37 inch
84131,7.3 gram
84132,19.91 gram
84133,
84134,14.9 centimetre
84135,10.33 centimetre
84136,2.92 gram
84137,
84138,8.72 inch
84139,7.68 gram
84140,5.69 centimetre
84141,12.26 gram
84142,3.0 gram
84143,6.13 inch
84144,
84145,18.52 centimetre
84146,
84147,11.59 inch
84148,
84149,1.68 centimetre
84150,1.67 inch
84151,2.27 ounce
84152,19.12 ounce
84153,10.72 centimetre
84154,18.34 inch
84155,9.89 centimetre
84156,15.34 centimetre
84157,16.98 centimetre
84158,11.5 ounce
84159,10.02 ounce
84160,
84161,15.02 gram
84162,3.61 gram
84163,5.57 gram
84164,5.9 inch
84165,8.6 inch
84166,9.15 gram
84167,13.68 ounce
84168,14.72 gram
84169,4.87 centimetre
84170,
84171,11.27 centimetre
84172,
84173,4.67 ounce
84174,3.06 centimetre
84175,13.95 inch
84176,16.44 centimetre
84177,16.8 centimetre
84178,13.5 centimetre
84179,10.49 inch
84180,1.69 inch
84181,13.78 centimetre
84182,19.05 ounce
84183,15.43 ounce
84184,18.19 ounce
84185,3.67 centimetre
84186,17.63 inch
84187,14.56 ounce
84188,4.64 ounce
84189,5.81 ounce
84190,10.7 ounce
84191,12.02 inch
84192,14.45 gram
84193,16.52 centimetre
84194,10.33 centimetre
84195,7.97 inch
84196,5.02 gram
84197,2.11 gram
84198,1.48 gram
84199,3.19 inch
84200,
84201,14.37 inch
84202,
84203,
84204,
84205,10.43 gram
84206,
84207,13.03 ounce
84208,
84209,2.44 gram
84210,3.76 ounce
84211,7.6 ounce
84212,13.54 gram
84213,
84214,12.2 centimetre
84215,11.09 gram
84216,
84217,5.68 ounce
84218,14.37 centimetre
84219,10.15 ounce
84220,
84221,17.09 centimetre
84222,15.72 ounce
84223,
84224,9.79 gram
84225,18.13 ounce
84226,9.75 gram
84227,19.06 centimetre
84228,
84229,
84230,15.17 gram
84231,
84232,17.3 centimetre
84233,19.93 gram
84234,
84235,14.9 gram
84236,16.43 centimetre
84237,2.24 gram
84238,5.82 ounce
84239,17.55 ounce
84240,
84241,12.42 inch
84242,5.78 inch
84243,9.83 ounce
84244,3.36 gram
84245,
84246,5.44 ounce
84247,19.23 centimetre
84248,4.51 centimetre
84249,19.35 ounce
84250,10.38 inch
84251,
84252,13.6 inch
84253,6.47 inch
84254,19.04 inch
84255,6.68 gram
84256,6.54 inch
84257,12.28 centimetre
84258,
84259,11.18 ounce
84260,1.41 ounce
84261,
84262,7.2 gram
84263,6.83 inch
84264,6.61 inch
84265,4.56 ounce
84266,15.97 ounce
84267,15.25 inch
84268,
84269,
84270,
84271,1.05 ounce
84272,10.35 centimetre
84273,12.04 centimetre
84274,8.89 ounce
84275,1.07 ounce
84276,15.87 inch
84277,11.26 ounce
84278,4.49 centimetre
84279,18.13 centimetre
84280,11.42 inch
84281,7.67 gram
84282,14.13 gram
84283,3.36 gram
84284,19.55 ounce
84285,5.99 gram
84286,18.55 inch
84287,18.72 inch
84288,11.53 centimetre
84289,
84290,2.58 inch
84291,17.45 inch
84292,15.95 inch
84293,1.45 ounce
84294,5.52 inch
84295,11.47 gram
84296,14.72 ounce
84297,
84298,11.35 gram
84299,13.56 inch
84300,9.26 gram
84301,7.29 centimetre
84302,2.98 ounce
84303,14.34 gram
84304,4.53 inch
84305,16.59 centimetre
84306,4.43 gram
84307,11.84 inch
84308,19.83 gram
84309,13.94 gram
84310,10.28 inch
84311,14.53 centimetre
84312,5.23 ounce
84313,1.64 centimetre
84314,12.48 centimetre
84315,13.69 ounce
84316,
84317,15.94 inch
84318,2.37 centimetre
84319,1.91 gram
84320,7.64 centimetre
84321,9.82 gram
84322,10.73 ounce
84323,
84324,14.12 centimetre
84325,10.87 inch
84326,
84327,11.01 centimetre
84328,
84329,3.96 ounce
84330,17.69 centimetre
84331,18.95 centimetre
84332,
84333,11.62 inch
84334,8.87 inch
84335,4.47 inch
84336,15.82 centimetre
84337,5.07 ounce
84338,19.87 inch
84339,3.42 centimetre
84340,1.5 inch
84341,2.99 gram
84342,17.42 gram
84343,11.82 ounce
84344,
84345,9.6 inch
84346,17.08 inch
84347,
84348,8.62 gram
84349,17.91 gram
84350,12.65 ounce
84351,
84352,1.51 centimetre
84353,12.42 gram
84354,8.67 inch
84355,5.4 gram
84356,
84357,4.7 inch
84358,9.43 ounce
84359,12.02 gram
84360,2.84 ounce
84361,9.0 gram
84362,9.95 inch
84363,
84364,13.9 inch
84365,15.28 ounce
84366,8.94 gram
84367,10.39 inch
84368,10.53 centimetre
84369,
84370,
84371,10.94 centimetre
84372,19.34 gram
84373,18.78 inch
84374,7.94 ounce
84375,17.31 gram
84376,2.05 ounce
84377,6.56 gram
84378,6.74 inch
84379,
84380,15.28 gram
84381,
84382,18.38 centimetre
84383,
84384,6.85 inch
84385,
84386,12.99 gram
84387,
84388,17.55 gram
84389,13.66 gram
84390,8.23 ounce
84391,
84392,11.86 inch
84393,18.41 inch
84394,3.44 inch
84395,
84396,12.54 centimetre
84397,18.5 centimetre
84398,
84399,2.13 inch
84400,15.7 inch
84401,8.07 centimetre
84402,6.9 inch
84403,15.04 gram
84404,11.14 centimetre
84405,
84406,14.14 centimetre
84407,12.81 gram
84408,1.55 gram
84409,
84410,1.73 ounce
84411,2.53 centimetre
84412,10.38 ounce
84413,5.16 inch
84414,8.96 inch
84415,14.29 centimetre
84416,15.06 inch
84417,
84418,13.8 inch
84419,
84420,7.99 inch
84421,6.39 ounce
84422,8.47 centimetre
84423,
84424,2.2 inch
84425,
84426,8.73 centimetre
84427,17.69 gram
84428,18.51 ounce
84429,11.38 ounce
84430,17.11 ounce
84431,12.85 ounce
84432,16.22 inch
84433,8.57 centimetre
84434,15.11 centimetre
84435,6.01 gram
84436,15.55 inch
84437,8.97 centimetre
84438,
84439,5.37 gram
84440,6.34 inch
84441,2.94 ounce
84442,16.62 ounce
84443,3.43 gram
84444,
84445,14.46 inch
84446,3.88 inch
84447,
84448,1.76 inch
84449,4.05 gram
84450,
84451,14.06 centimetre
84452,
84453,
84454,9.41 centimetre
84455,15.18 ounce
84456,
84457,
84458,2.43 inch
84459,1.91 centimetre
84460,15.54 gram
84461,
84462,9.52 ounce
84463,
84464,18.2 centimetre
84465,12.41 ounce
84466,15.09 inch
84467,10.26 gram
84468,
84469,10.04 ounce
84470,10.83 ounce
84471,8.26 gram
84472,14.43 ounce
84473,
84474,5.87 gram
84475,9.5 centimetre
84476,11.65 ounce
84477,5.73 ounce
84478,
84479,14.73 centimetre
84480,15.4 centimetre
84481,
84482,15.35 gram
84483,10.75 inch
84484,14.37 gram
84485,6.77 centimetre
84486,2.52 ounce
84487,18.46 gram
84488,7.48 centimetre
84489,3.42 gram
84490,11.53 centimetre
84491,1.49 centimetre
84492,14.95 centimetre
84493,3.41 ounce
84494,3.22 gram
84495,7.65 centimetre
84496,17.29 centimetre
84497,8.95 centimetre
84498,7.64 centimetre
84499,10.8 gram
84500,15.76 gram
84501,4.22 centimetre
84502,14.5 ounce
84503,5.54 inch
84504,
84505,
84506,10.81 gram
84507,18.6 ounce
84508,11.51 gram
84509,
84510,3.68 centimetre
84511,15.79 gram
84512,15.59 inch
84513,11.52 ounce
84514,8.58 inch
84515,7.21 inch
84516,15.78 ounce
84517,14.04 ounce
84518,10.58 centimetre
84519,2.65 ounce
84520,11.44 centimetre
84521,14.48 centimetre
84522,10.91 centimetre
84523,11.5 ounce
84524,4.07 gram
84525,18.31 gram
84526,14.75 inch
84527,
84528,11.94 centimetre
84529,10.0 inch
84530,
84531,14.59 gram
84532,4.69 gram
84533,
84534,
84535,17.54 centimetre
84536,4.42 centimetre
84537,14.34 centimetre
84538,4.21 gram
84539,3.03 gram
84540,2.6 ounce
84541,
84542,15.55 centimetre
84543,16.07 centimetre
84544,13.41 gram
84545,5.52 gram
84546,10.9 ounce
84547,5.1 inch
84548,
84549,18.02 inch
84550,17.91 ounce
84551,13.07 ounce
84552,12.48 gram
84553,17.24 gram
84554,
84555,17.38 ounce
84556,18.21 ounce
84557,11.13 centimetre
84558,15.88 ounce
84559,14.75 ounce
84560,17.48 centimetre
84561,15.55 centimetre
84562,
84563,13.8 ounce
84564,4.86 inch
84565,15.08 ounce
84566,12.93 centimetre
84567,8.88 centimetre
84568,9.45 ounce
84569,18.42 inch
84570,
84571,12.0 gram
84572,14.61 gram
84573,
84574,6.94 inch
84575,3.32 gram
84576,6.02 inch
84577,4.84 gram
84578,14.44 inch
84579,7.42 inch
84580,10.52 inch
84581,16.48 inch
84582,12.4 inch
84583,
84584,
84585,19.02 centimetre
84586,12.97 inch
84587,6.18 centimetre
84588,14.49 inch
84589,14.76 gram
84590,16.24 ounce
84591,7.04 ounce
84592,11.74 inch
84593,15.18 centimetre
84594,3.64 inch
84595,10.03 gram
84596,16.07 gram
84597,12.87 centimetre
84598,16.08 inch
84599,17.71 gram
84600,19.38 inch
84601,
84602,1.31 inch
84603,12.27 inch
84604,
84605,
84606,10.71 centimetre
84607,12.51 gram
84608,19.01 ounce
84609,5.05 gram
84610,
84611,
84612,19.35 centimetre
84613,2.56 inch
84614,14.63 centimetre
84615,1.27 inch
84616,
84617,1.21 gram
84618,17.53 ounce
84619,18.06 centimetre
84620,
84621,12.66 gram
84622,
84623,2.17 inch
84624,
84625,18.01 gram
84626,18.39 inch
84627,11.66 inch
84628,17.1 centimetre
84629,
84630,5.94 inch
84631,1.73 inch
84632,
84633,8.62 inch
84634,
84635,6.29 ounce
84636,5.67 centimetre
84637,15.38 gram
84638,2.36 ounce
84639,8.81 inch
84640,6.48 inch
84641,8.77 gram
84642,2.27 ounce
84643,
84644,
84645,4.76 centimetre
84646,16.02 gram
84647,19.94 inch
84648,
84649,1.62 gram
84650,11.68 gram
84651,4.93 ounce
84652,
84653,1.24 gram
84654,10.55 gram
84655,16.26 inch
84656,9.84 centimetre
84657,13.3 ounce
84658,7.2 ounce
84659,
84660,
84661,
84662,7.19 gram
84663,18.59 inch
84664,5.46 ounce
84665,16.22 gram
84666,19.77 gram
84667,14.95 ounce
84668,5.94 ounce
84669,9.29 centimetre
84670,
84671,9.08 centimetre
84672,8.78 ounce
84673,9.17 ounce
84674,19.19 ounce
84675,2.79 gram
84676,15.15 centimetre
84677,8.34 ounce
84678,12.75 ounce
84679,13.89 ounce
84680,2.26 inch
84681,17.29 inch
84682,1.37 gram
84683,3.9 centimetre
84684,4.97 ounce
84685,8.27 ounce
84686,14.44 gram
84687,7.39 gram
84688,10.08 ounce
84689,16.47 gram
84690,2.41 centimetre
84691,
84692,
84693,
84694,13.83 centimetre
84695,5.35 centimetre
84696,7.25 ounce
84697,19.74 centimetre
84698,15.86 centimetre
84699,2.8 gram
84700,9.56 inch
84701,16.79 ounce
84702,8.01 ounce
84703,
84704,18.21 ounce
84705,8.7 inch
84706,2.33 ounce
84707,1.07 gram
84708,16.88 ounce
84709,7.44 inch
84710,16.25 inch
84711,
84712,6.86 gram
84713,5.98 centimetre
84714,
84715,
84716,
84717,2.47 inch
84718,11.32 centimetre
84719,6.98 gram
84720,4.83 centimetre
84721,7.62 gram
84722,5.75 centimetre
84723,3.61 centimetre
84724,12.57 inch
84725,14.3 ounce
84726,6.49 centimetre
84727,15.16 inch
84728,14.54 inch
84729,6.75 gram
84730,5.01 gram
84731,11.02 ounce
84732,15.18 inch
84733,3.33 centimetre
84734,
84735,11.78 ounce
84736,
84737,14.93 centimetre
84738,16.78 centimetre
84739,2.68 centimetre
84740,10.98 centimetre
84741,9.34 inch
84742,6.37 gram
84743,7.29 ounce
84744,10.8 centimetre
84745,3.02 gram
84746,
84747,
84748,14.79 gram
84749,10.4 inch
84750,18.95 centimetre
84751,9.48 centimetre
84752,4.32 centimetre
84753,7.37 centimetre
84754,8.26 gram
84755,
84756,6.01 inch
84757,5.85 gram
84758,6.42 ounce
84759,
84760,
84761,19.65 inch
84762,7.12 ounce
84763,2.87 centimetre
84764,7.58 ounce
84765,18.66 ounce
84766,4.25 inch
84767,17.02 ounce
84768,15.48 gram
84769,5.45 ounce
84770,14.24 centimetre
84771,8.57 centimetre
84772,5.35 gram
84773,11.73 gram
84774,17.27 gram
84775,18.92 inch
84776,18.96 centimetre
84777,10.19 centimetre
84778,10.84 centimetre
84779,17.93 centimetre
84780,11.84 centimetre
84781,2.22 gram
84782,4.61 inch
84783,
84784,7.89 centimetre
84785,
84786,5.29 centimetre
84787,6.57 inch
84788,9.98 ounce
84789,15.1 inch
84790,11.77 gram
84791,7.77 ounce
84792,9.26 gram
84793,5.78 inch
84794,
84795,17.5 centimetre
84796,5.19 gram
84797,14.97 centimetre
84798,1.38 ounce
84799,5.0 gram
84800,
84801,12.96 centimetre
84802,
84803,9.71 inch
84804,6.34 centimetre
84805,19.44 gram
84806,2.91 centimetre
84807,14.1 centimetre
84808,5.94 centimetre
84809,17.5 centimetre
84810,1.3 inch
84811,3.12 centimetre
84812,18.14 centimetre
84813,14.68 ounce
84814,11.03 inch
84815,2.44 centimetre
84816,
84817,5.95 centimetre
84818,
84819,10.99 inch
84820,16.45 gram
84821,17.58 gram
84822,
84823,
84824,
84825,
84826,7.07 ounce
84827,
84828,13.34 gram
84829,1.77 inch
84830,12.33 centimetre
84831,2.36 inch
84832,4.47 inch
84833,
84834,13.73 gram
84835,4.7 centimetre
84836,
84837,8.96 centimetre
84838,
84839,2.91 ounce
84840,18.14 inch
84841,5.0 ounce
84842,8.13 ounce
84843,17.21 inch
84844,3.73 ounce
84845,19.61 centimetre
84846,1.1 centimetre
84847,8.9 centimetre
84848,
84849,8.41 centimetre
84850,11.31 ounce
84851,2.21 gram
84852,6.42 gram
84853,11.28 inch
84854,9.69 ounce
84855,16.14 ounce
84856,2.39 inch
84857,
84858,2.56 gram
84859,16.72 gram
84860,
84861,7.74 centimetre
84862,1.35 inch
84863,4.39 ounce
84864,2.02 inch
84865,7.36 gram
84866,1.71 ounce
84867,15.4 centimetre
84868,8.06 gram
84869,
84870,18.13 centimetre
84871,19.23 gram
84872,11.59 ounce
84873,7.77 ounce
84874,4.33 ounce
84875,19.55 ounce
84876,
84877,16.45 inch
84878,11.75 gram
84879,9.51 gram
84880,11.11 centimetre
84881,
84882,9.89 centimetre
84883,17.47 ounce
84884,14.32 inch
84885,8.96 inch
84886,14.35 gram
84887,
84888,12.57 gram
84889,
84890,1.72 ounce
84891,3.34 ounce
84892,14.85 inch
84893,
84894,8.8 ounce
84895,15.88 gram
84896,6.55 gram
84897,8.8 gram
84898,16.33 gram
84899,13.48 inch
84900,
84901,14.24 ounce
84902,6.31 ounce
84903,
84904,12.94 ounce
84905,2.92 gram
84906,14.7 inch
84907,3.05 inch
84908,5.39 ounce
84909,6.71 inch
84910,
